,year,target_area,no_of_place,sleepnights,accommodation,number_of_ppl,number_of_children,cost_total_trip,cost_total_per_person,satisfied,sex,age,month,living_area,target_beforesplit,transportation,reason,relationship_beforesplit
5534,2020.0,"38050,38050",2,1,3,5.0,0.0,205000.0,205000.0,4.0,1.0,42.0,3.0,7.0,"1,2,6",1,"4,5,14",3
5535,2020.0,21310,1,0,,2.0,0.0,414000.0,397000.0,4.0,2.0,31.0,3.0,7.0,8,1,7,2
5536,2020.0,21140,1,0,,4.0,0.0,400000.0,100000.0,4.0,2.0,66.0,4.0,7.0,2,1,8,3
5537,2020.0,"21010,21010",2,0,,1.0,,100000.0,100000.0,4.0,2.0,29.0,4.0,7.0,2,"6,5,2",8,
5538,2020.0,37020,1,0,,2.0,0.0,95000.0,47500.0,4.0,1.0,29.0,4.0,7.0,"1,2,6",1,"14,1,2",3
5539,2020.0,37420,1,0,,3.0,0.0,199998.0,66666.0,4.0,2.0,54.0,4.0,7.0,"1,2,6",1,"1,3,14",3
5540,2020.0,38050,1,1,3,3.0,1.0,312999.0,104333.0,4.0,1.0,38.0,4.0,7.0,"1,2,6",1,"6,2,4",1
5541,2020.0,38100,1,0,,2.0,0.0,90000.0,45000.0,4.0,1.0,49.0,4.0,7.0,6,1,14,1
5542,2020.0,21140,1,0,,2.0,0.0,73000.0,36500.0,4.0,1.0,23.0,5.0,7.0,"1,2,6",7,"14,5,3",3
5543,2020.0,21020,1,0,,3.0,0.0,95000.0,95000.0,4.0,1.0,32.0,5.0,7.0,"1,2,6",1,"14,8,5",3
5544,2020.0,21050,1,0,,2.0,0.0,130000.0,65000.0,4.0,2.0,52.0,5.0,7.0,"1,2,6",1,"3,14,2",1
5545,2020.0,21140,1,0,,2.0,0.0,145000.0,92500.0,4.0,1.0,49.0,5.0,7.0,"1,2,6",1,"3,4,14",3
5546,2020.0,37040,1,0,,3.0,0.0,252996.0,80999.0,4.0,1.0,54.0,9.0,7.0,"1,5,6",1,11,1
5547,2020.0,21140,1,0,,4.0,0.0,210000.0,52500.0,4.0,2.0,29.0,9.0,7.0,"1,8",6,"1,7,2",3
5548,2020.0,"36030,36310",2,1,2,2.0,0.0,300000.0,150000.0,4.0,1.0,63.0,9.0,7.0,"1,2,6",1,"2,1,12",3
5549,2020.0,21090,1,0,,3.0,0.0,200000.0,100000.0,4.0,2.0,32.0,9.0,7.0,"1,2",6,"1,5,12",3
5550,2020.0,21090,1,0,,4.0,0.0,144000.0,36000.0,4.0,2.0,23.0,6.0,7.0,"1,2,6",1,"4,5,14",3
5551,2020.0,37020,1,0,,2.0,0.0,92000.0,46000.0,4.0,1.0,21.0,6.0,7.0,"1,2,4,6",6,14,3
5552,2020.0,38090,1,1,3,8.0,0.0,510000.0,63750.0,4.0,2.0,58.0,6.0,7.0,"1,2,6",1,"2,14,6",3
5553,2020.0,21140,1,0,,4.0,2.0,159000.0,39750.0,4.0,1.0,48.0,6.0,7.0,"1,2,6,9",1,"14,5,2",1
5554,2020.0,37010,1,0,,3.0,0.0,40000.0,40000.0,4.0,2.0,57.0,10.0,7.0,"1,6",1,"14,2",3
5555,2020.0,"39010,39020,39020,39020,39020,39020,39020",7,2,"1,1",2.0,0.0,860000.0,430000.0,5.0,2.0,34.0,10.0,7.0,"1,2,6","8,3,6","1,2,5",3
5556,2020.0,38050,1,0,,3.0,1.0,55000.0,55000.0,4.0,1.0,45.0,10.0,7.0,"1,2,6",1,"2,1,5",1
5557,2020.0,22010,1,0,,2.0,0.0,149000.0,74500.0,4.0,1.0,31.0,10.0,7.0,"1,2,6",1,"9,14,2",3
5558,2020.0,38100,1,0,,9.0,3.0,499998.0,57222.0,5.0,2.0,68.0,7.0,7.0,"1,2",1,"1,5",1
5559,2020.0,21070,1,0,,5.0,0.0,145000.0,29000.0,5.0,1.0,28.0,7.0,7.0,"1,2",1,"5,9",3
5560,2020.0,"38080,38080",2,1,3,3.0,1.0,206004.0,68668.0,4.0,2.0,42.0,9.0,7.0,"1,5,6",1,"5,4,1",1
5561,2020.0,37350,1,0,,3.0,1.0,182001.0,60667.0,4.0,2.0,37.0,9.0,7.0,"1,2,6",1,"5,1,8",1
5562,2020.0,"37020,37020,37020",3,1,3,3.0,0.0,525003.0,175001.0,4.0,1.0,32.0,11.0,7.0,"1,2,4,16",1,"12,2,8",3
5563,2020.0,"21090,21090,21040",3,1,1,3.0,0.0,465001.0,156667.0,4.0,1.0,24.0,11.0,7.0,"1,2,6,16",8,"2,12,3",3
5564,2020.0,"37020,37020",2,0,,2.0,0.0,110000.0,55000.0,4.0,2.0,24.0,12.0,7.0,"1,2,6",1,"2,4,5",3
5565,2020.0,"38090,38090,38090,21010",4,"1,0",3,4.0,1.0,269999.0,85833.0,4.0,1.0,46.0,12.0,7.0,"1,2,5,16",1,"3,1",1
5566,2020.0,"38350,38350,38350,38350",4,2,"3,3",3.0,0.0,709998.0,236666.0,4.0,2.0,66.0,12.0,7.0,"1,2,11,16",1,"1,11",3
5567,2020.0,"39020,39010,39010,39010",4,2,"3,3",4.0,0.0,1210000.0,310000.0,5.0,1.0,32.0,12.0,7.0,"1,2,5,16","3,10,8","1,2",3
5568,2020.0,38050,1,2,1,2.0,0.0,747000.0,373500.0,4.0,1.0,35.0,1.0,7.0,"1,2,6",1,"14,5,6",1
5569,2020.0,32040,1,1,3,4.0,0.0,665000.0,166250.0,4.0,2.0,46.0,1.0,7.0,"1,2,6",1,"5,14,1",1
5570,2020.0,21090,1,0,,4.0,0.0,109000.0,27250.0,4.0,2.0,47.0,10.0,7.0,"1,2,6",1,"14,4,5",3
5571,2020.0,21140,1,0,,3.0,1.0,50000.0,50000.0,5.0,1.0,36.0,10.0,7.0,"1,2",1,"14,1,2",1
5572,2020.0,"39020,39020,39020,39020,39020",5,2,"3,3",4.0,2.0,1220000.0,305000.0,4.0,1.0,48.0,10.0,7.0,"1,2,3","8,6,3","5,1,2",1
5573,2020.0,38100,1,0,,3.0,1.0,30000.0,30000.0,4.0,2.0,35.0,10.0,7.0,"1,6",1,"1,14,4",1
5574,2020.0,"21090,21040,21010",3,1,1,3.0,1.0,429996.0,143332.0,5.0,1.0,45.0,11.0,7.0,"1,2,6",1,"2,1,12",1
5575,2020.0,"38070,38070,38070",3,1,1,3.0,0.0,369999.0,123333.0,5.0,2.0,24.0,11.0,7.0,"1,2,16",1,"2,3,11",3
5576,2020.0,"38090,38090,38090",3,1,3,2.0,0.0,360000.0,180000.0,4.0,1.0,22.0,11.0,7.0,"1,2,6,8",1,"2,8,1",3
5577,2020.0,"21310,21310,21310",3,1,3,3.0,0.0,380001.0,126667.0,4.0,1.0,27.0,12.0,7.0,"1,2,6",1,"2,3",3
5578,2020.0,38090,1,0,,2.0,0.0,125000.0,125000.0,5.0,2.0,34.0,2.0,7.0,"1,6",1,"2,5,14",3
5579,2020.0,38080,1,0,,2.0,0.0,67000.0,30500.0,4.0,2.0,26.0,2.0,7.0,"2,6",1,"5,4,1",3
5580,2020.0,37020,1,0,,2.0,0.0,97000.0,48500.0,4.0,2.0,38.0,1.0,7.0,"1,2,6",1,"3,1,14",1
5581,2020.0,21090,1,1,2,2.0,0.0,192000.0,96000.0,4.0,1.0,27.0,1.0,7.0,"2,6,17",1,"2,14,1",3
5582,2020.0,37020,1,0,,2.0,0.0,200000.0,100000.0,4.0,2.0,76.0,1.0,7.0,"1,2,6",1,"14,4",1
5583,2020.0,"31010,31010,31010",3,1,4,3.0,0.0,450000.0,150000.0,4.0,2.0,45.0,1.0,7.0,"1,4,12",1,"14,2,11",1
5584,2020.0,38070,1,0,,2.0,0.0,61000.0,61000.0,4.0,2.0,59.0,2.0,7.0,"1,2,6",1,"14,3,8",1
5585,2020.0,38080,1,0,,2.0,0.0,92000.0,46000.0,4.0,2.0,25.0,2.0,7.0,"1,2,6",1,"8,5,14",3
5586,2020.0,"38100,21090",2,"0,0",,2.0,0.0,148000.0,89000.0,4.0,2.0,29.0,3.0,7.0,"8,15",1,"8,7",3
5587,2020.0,37020,1,0,,2.0,0.0,42000.0,42000.0,4.0,1.0,62.0,3.0,7.0,"1,6",1,"14,5",1
5588,2020.0,"38350,38350,38350,38350",4,1,3,4.0,0.0,545000.0,136250.0,4.0,2.0,23.0,4.0,7.0,"2,6,12",1,"10,8,6",3
5589,2020.0,38110,1,0,,3.0,0.0,249996.0,83332.0,4.0,2.0,46.0,4.0,7.0,6,1,"9,11,1",1
5590,2020.0,38350,1,0,,2.0,0.0,105000.0,105000.0,4.0,1.0,28.0,3.0,7.0,"1,6",1,"5,14",3
5591,2020.0,24050,1,1,2,2.0,0.0,210000.0,105000.0,4.0,2.0,55.0,3.0,7.0,"1,2,6",1,"14,5,1",1
5592,2020.0,38050,1,1,3,2.0,0.0,325000.0,162500.0,4.0,1.0,35.0,5.0,7.0,"1,2,6,17",1,"14,5,6",3
5593,2020.0,21090,1,0,,3.0,0.0,94998.0,31666.0,4.0,1.0,23.0,5.0,7.0,"1,2,6","6,2","2,14,4",3
5594,2020.0,38100,1,0,,4.0,0.0,160000.0,40000.0,4.0,2.0,27.0,5.0,7.0,"1,2,6",1,"2,5,14",3
5595,2020.0,"37020,37020",2,1,1,4.0,2.0,480000.0,122500.0,5.0,2.0,37.0,6.0,7.0,"1,2,4,9",1,"1,4,5",1
5596,2020.0,37010,1,0,,3.0,0.0,95001.0,31667.0,5.0,1.0,52.0,6.0,7.0,"1,3",1,"11,14,5",4
5597,2020.0,21050,1,0,,2.0,0.0,552000.0,276000.0,5.0,2.0,22.0,6.0,7.0,"2,8",1,"1,14,7",1
5598,2020.0,"36400,38340",2,1,2,3.0,0.0,402999.0,134333.0,5.0,1.0,22.0,6.0,7.0,"1,2,9,17",1,"1,5",3
5599,2020.0,37020,1,0,,4.0,2.0,180000.0,50000.0,5.0,1.0,42.0,4.0,7.0,"1,2",1,"13,8,1",1
5600,2020.0,37020,1,0,,3.0,0.0,60000.0,20000.0,5.0,1.0,25.0,4.0,7.0,"1,4",1,"4,14,9",3
5601,2020.0,37380,1,1,2,4.0,0.0,545000.0,136250.0,3.0,2.0,28.0,7.0,7.0,"1,6",1,"3,11",3
5602,2020.0,"11190,11190",2,1,1,1.0,,290000.0,290000.0,3.0,1.0,48.0,7.0,7.0,6,"2,10",1,
5603,2020.0,37020,1,2,6,4.0,0.0,107000.0,107000.0,3.0,1.0,22.0,7.0,7.0,"1,6",1,"1,9,4",3
5604,2020.0,38080,1,1,3,3.0,1.0,210000.0,210000.0,4.0,2.0,42.0,7.0,7.0,"1,6",1,"3,4,5",1
5605,2020.0,37020,1,0,,2.0,0.0,195000.0,62500.0,5.0,1.0,43.0,5.0,7.0,"4,8,9",1,"8,14,1",1
5606,2020.0,"37040,37040",2,1,8,2.0,0.0,210000.0,105000.0,5.0,1.0,55.0,5.0,7.0,"1,2,4",1,"5,1,8",1
5607,2020.0,37010,1,0,,4.0,0.0,172000.0,57000.0,5.0,2.0,70.0,5.0,7.0,"2,8",1,"9,11,7",3
5608,2020.0,21090,1,0,,2.0,0.0,508000.0,254000.0,5.0,1.0,22.0,5.0,7.0,"8,9",1,"5,7",1
5609,2020.0,38350,1,0,,4.0,0.0,370000.0,133750.0,4.0,2.0,56.0,6.0,7.0,"6,9,16",1,"11,14","1,3"
5610,2020.0,38080,1,0,,4.0,0.0,243000.0,60750.0,4.0,1.0,22.0,6.0,7.0,"1,15",8,"2,5,3",3
5611,2020.0,37010,1,0,,1.0,,43000.0,43000.0,4.0,1.0,43.0,6.0,7.0,2,1,15,
5612,2020.0,38100,1,1,6,2.0,0.0,140000.0,70000.0,4.0,2.0,25.0,6.0,7.0,"1,6","1,8","1,4",3
5613,2020.0,38100,1,1,6,4.0,0.0,110000.0,30000.0,4.0,1.0,32.0,6.0,7.0,"1,6",1,"1,11",3
5614,2020.0,21090,1,0,,4.0,0.0,290000.0,102500.0,4.0,2.0,32.0,6.0,7.0,"2,6",1,"1,8",3
5615,2020.0,37010,1,0,,2.0,0.0,96000.0,48000.0,5.0,1.0,18.0,8.0,7.0,3,1,"3,4,5",1
5616,2020.0,"38110,38110",2,1,14,10.0,0.0,101000.0,50500.0,5.0,2.0,58.0,8.0,7.0,"1,6",1,"5,1","1,3"
5617,2020.0,"32040,32060",2,1,12,2.0,0.0,125000.0,62500.0,5.0,2.0,62.0,8.0,7.0,1,1,"11,14",1
5618,2020.0,37020,1,0,,4.0,2.0,230000.0,57500.0,4.0,2.0,38.0,8.0,7.0,"2,4",1,"1,5",1
5619,2020.0,37010,1,0,,6.0,0.0,209994.0,34999.0,4.0,1.0,26.0,7.0,7.0,"1,6",1,"4,3",3
5620,2020.0,37010,1,1,12,4.0,2.0,137000.0,34250.0,3.0,2.0,48.0,7.0,7.0,"1,6",1,2,1
5621,2020.0,21140,1,0,,5.0,0.0,78000.0,34500.0,4.0,2.0,26.0,7.0,7.0,"1,2",1,"14,1",1
5622,2020.0,21090,1,0,,3.0,0.0,126000.0,63000.0,3.0,1.0,30.0,7.0,7.0,"1,6",1,"3,1",3
5623,2020.0,32040,1,0,,3.0,0.0,99999.0,33333.0,5.0,2.0,61.0,8.0,7.0,2,1,"1,11",3
5624,2020.0,37020,1,0,,3.0,1.0,150000.0,75000.0,5.0,1.0,32.0,9.0,7.0,"2,4",1,"9,2,8",1
5625,2020.0,21090,1,0,,2.0,0.0,450000.0,435000.0,5.0,2.0,28.0,9.0,7.0,"2,8",6,7,1
5626,2020.0,"39020,39020,39020",3,2,"4,4",5.0,1.0,1210001.0,486667.0,5.0,2.0,30.0,9.0,7.0,"1,2,5,7","3,1,8","1,8","1,2"
5627,2020.0,39020,1,1,4,5.0,1.0,1170000.0,234000.0,5.0,2.0,51.0,9.0,7.0,"1,2,4,5,7,8,16","8,3,4","11,8",1
5628,2020.0,38080,1,0,,5.0,0.0,100000.0,20000.0,5.0,1.0,28.0,9.0,7.0,"1,2",1,"14,9",3
5629,2020.0,37020,1,0,,3.0,0.0,99999.0,33333.0,5.0,1.0,72.0,9.0,7.0,"1,3",1,"14,3",3
5630,2020.0,"39010,39020",2,1,3,4.0,0.0,1237000.0,309250.0,5.0,2.0,52.0,9.0,7.0,"1,2,5,8,9","3,1,8","6,7,5",1
5631,2020.0,21090,1,0,,2.0,0.0,471200.0,235600.0,4.0,2.0,22.0,9.0,7.0,"2,8",1,"4,5,7",1
5632,2020.0,"39010,39010,39010,39010,39010",5,2,"4,4",3.0,0.0,1370001.0,456667.0,4.0,1.0,33.0,10.0,7.0,"1,5,6","3,6,8","1,5,14",3
5633,2020.0,38050,1,0,,4.0,2.0,220999.0,56583.0,4.0,1.0,45.0,10.0,7.0,"1,5,6",1,"5,1,3",1
5634,2020.0,"38380,38380",2,1,3,4.0,0.0,185000.0,46250.0,5.0,2.0,38.0,11.0,7.0,"1,2,6",1,"14,5,2",3
5635,2020.0,"38110,39010,39020",3,"0,1",3,2.0,0.0,535000.0,267500.0,5.0,1.0,38.0,11.0,7.0,"1,2,6","3,8","5,8,12",3
5636,2020.0,"37020,37020",2,1,2,4.0,2.0,232000.0,58000.0,5.0,1.0,45.0,11.0,7.0,"1,2,6",1,"5,3,2",1
5637,2020.0,"38350,38350",2,1,3,4.0,1.0,280000.0,70000.0,5.0,1.0,48.0,11.0,7.0,"1,6",1,"3,2,4",1
5638,2020.0,"38100,38360,38360",3,"1,1","12,3",4.0,0.0,357000.0,89250.0,5.0,1.0,22.0,11.0,7.0,"1,6",1,"2,12,4",3
5639,2020.0,21020,1,0,,2.0,0.0,120000.0,60000.0,4.0,2.0,23.0,11.0,7.0,"5,6",1,"1,12,2",3
5640,2020.0,"38370,21140",2,"1,0",12,3.0,0.0,261002.0,120334.0,5.0,1.0,18.0,12.0,7.0,"1,2,6,8","6,5,2","12,1,14",3
5641,2020.0,"37420,37420,37350",3,2,"3,3",4.0,0.0,405000.0,101250.0,5.0,1.0,53.0,12.0,7.0,"1,2,6",1,"4,11,3",1
5642,2020.0,"37020,37350",2,"0,0",,4.0,2.0,245000.0,61250.0,5.0,1.0,45.0,12.0,7.0,"1,2,6",1,"3,8,1",1
5643,2020.0,37020,1,0,,2.0,0.0,60000.0,30000.0,4.0,1.0,30.0,12.0,7.0,"1,2,4",1,"4,1,2",3
5644,2020.0,38090,1,1,4,7.0,1.0,1000006.0,142858.0,4.0,2.0,31.0,12.0,7.0,"1,2",1,"6,1,12",1
5645,2020.0,37010,1,0,,6.0,0.0,87400.0,43700.0,5.0,1.0,57.0,1.0,7.0,"1,2",1,8,1
5646,2020.0,21090,1,0,,5.0,2.0,40000.0,40000.0,5.0,2.0,57.0,1.0,7.0,7,1,"1,12",1
5647,2020.0,21090,1,0,,3.0,2.0,139998.0,76666.0,5.0,2.0,42.0,1.0,7.0,"8,12",1,13,1
5648,2020.0,"38100,21090",2,"1,0",12,3.0,0.0,71001.0,23667.0,5.0,2.0,25.0,1.0,7.0,17,1,1,3
5649,2020.0,"38090,38090",2,1,2,4.0,0.0,300000.0,75000.0,5.0,1.0,28.0,1.0,7.0,"1,17",1,"14,11",4
5650,2020.0,"37020,21090",2,"0,1",12,5.0,2.0,99998.0,22666.0,5.0,2.0,73.0,1.0,7.0,"1,2,4",1,2,1
5651,2020.0,39020,1,1,1,8.0,0.0,450000.0,225000.0,5.0,1.0,75.0,1.0,7.0,"1,2,5,6","1,8,3","1,5",1
5652,2020.0,"37020,38070",2,"0,2",12,2.0,0.0,120000.0,60000.0,5.0,1.0,28.0,1.0,7.0,"2,4",1,"2,4",3
5653,2020.0,"37010,36060",2,"0,2",12,4.0,0.0,140000.0,35000.0,5.0,2.0,22.0,1.0,7.0,"1,2",1,8,1
5654,2020.0,32070,1,1,2,3.0,0.0,166670.0,66668.0,5.0,1.0,39.0,2.0,7.0,"1,17",1,1,3
5655,2020.0,"11140,11010",2,1,1,3.0,0.0,300000.0,300000.0,5.0,2.0,21.0,2.0,7.0,8,"10,2,6","7,1",3
5656,2020.0,21090,1,0,,3.0,0.0,99998.0,46666.0,5.0,1.0,22.0,2.0,7.0,"1,2,8",1,"5,1",3
5657,2020.0,21090,1,0,,5.0,3.0,560000.0,118000.0,5.0,2.0,37.0,2.0,7.0,"2,8,9,12",1,"13,10,14",1
5658,2020.0,37010,1,0,,4.0,0.0,140000.0,35000.0,5.0,1.0,70.0,2.0,7.0,2,1,"14,8,1",3
5659,2020.0,"37020,37020",2,1,4,10.0,4.0,999998.0,127833.0,5.0,2.0,71.0,2.0,7.0,"1,7",1,"4,5",1
5660,2020.0,37010,1,0,,1.0,,50000.0,50000.0,5.0,1.0,39.0,2.0,7.0,3,"1,4",5,
5661,2020.0,21090,1,0,,3.0,0.0,70001.0,26667.0,5.0,2.0,21.0,2.0,7.0,9,"6,10",11,3
5662,2020.0,37020,1,1,3,4.0,2.0,520000.0,130000.0,5.0,1.0,42.0,5.0,7.0,"1,2,4",1,"14,1,6",1
5663,2020.0,21310,1,0,,4.0,0.0,170000.0,42500.0,5.0,1.0,32.0,5.0,7.0,2,1,"3,1,11",4
5664,2020.0,21090,1,0,,2.0,0.0,520000.0,260000.0,5.0,2.0,55.0,5.0,7.0,"2,8",1,7,1
5665,2020.0,37020,1,0,,3.0,0.0,99999.0,33333.0,5.0,2.0,70.0,5.0,7.0,"1,2",1,"1,14,4",3
5666,2020.0,38090,1,0,,2.0,0.0,136000.0,68000.0,5.0,1.0,27.0,5.0,7.0,"1,2,4",1,"14,8,1",3
5667,2020.0,21040,1,0,,3.0,1.0,117999.0,44333.0,4.0,2.0,38.0,6.0,7.0,"1,2",1,"4,1,2",1
5668,2020.0,"38350,38350,38350,38350",4,1,"2,2",2.0,0.0,415000.0,207500.0,4.0,2.0,45.0,6.0,7.0,"2,6,16",1,"8,2,1",1
5669,2020.0,38330,1,0,,4.0,2.0,110000.0,27500.0,4.0,1.0,44.0,6.0,7.0,"1,6,7",1,"1,14",1
5670,2020.0,37010,1,0,,4.0,0.0,83000.0,54500.0,4.0,1.0,57.0,7.0,7.0,"1,4,6",1,"1,4",3
5671,2020.0,38080,1,0,,3.0,1.0,123000.0,41000.0,3.0,2.0,39.0,7.0,7.0,5,1,"5,3",1
5672,2020.0,"37020,21050",2,"0,1",12,2.0,0.0,80000.0,40000.0,4.0,2.0,28.0,7.0,7.0,"1,2,6",1,"3,2",3
5673,2020.0,"37020,37020,37020,37020,37020,37010",6,"0,0,1,1","2,2",2.0,0.0,150000.0,75000.0,5.0,1.0,32.0,8.0,7.0,"1,2,6",1,"4,14",3
5674,2020.0,"37020,21090",2,"0,0",,2.0,0.0,100000.0,50000.0,5.0,1.0,22.0,8.0,7.0,"1,2",1,"1,14,5",3
5675,2020.0,"39010,39020",2,1,4,5.0,1.0,1523000.0,405750.0,5.0,2.0,61.0,8.0,7.0,"1,2,5,6,7,8,9","1,3,8","1,8,14",1
5676,2020.0,37010,1,0,,10.0,2.0,100000.0,50000.0,5.0,1.0,62.0,8.0,7.0,1,1,"4,14","1,2"
5677,2020.0,37020,1,0,,3.0,0.0,84999.0,28333.0,5.0,2.0,55.0,8.0,7.0,"1,2,4",1,"8,4",3
5678,2020.0,"32070,32340",2,1,1,4.0,2.0,910000.0,232500.0,5.0,2.0,42.0,9.0,7.0,"1,2",1,"14,1,6",1
5679,2020.0,37020,1,0,,4.0,0.0,100000.0,25000.0,5.0,2.0,55.0,9.0,7.0,"1,2,4,6",1,"12,8,9",3
5680,2020.0,21090,1,0,,2.0,0.0,100000.0,80000.0,5.0,1.0,71.0,9.0,7.0,"2,8",6,7,3
5681,2020.0,37020,1,0,,4.0,0.0,150000.0,42500.0,5.0,1.0,50.0,3.0,7.0,"1,2,4,8",1,"2,4,8","1,3"
5682,2020.0,38100,1,0,,3.0,0.0,135000.0,45000.0,4.0,1.0,44.0,3.0,7.0,"1,6",1,"14,2,3",1
5683,2020.0,"38080,38080",2,1,3,4.0,0.0,550000.0,137500.0,4.0,2.0,29.0,3.0,7.0,"1,2,6",1,"8,1,11",3
5684,2020.0,38100,1,0,,4.0,0.0,220000.0,55000.0,4.0,2.0,43.0,3.0,7.0,"1,6",1,"1,12,2",1
5685,2020.0,38080,1,0,,3.0,0.0,205002.0,68334.0,4.0,1.0,24.0,10.0,7.0,"1,4,6",1,"5,14,11",3
5686,2020.0,34330,1,0,,2.0,0.0,197000.0,98500.0,4.0,2.0,58.0,10.0,7.0,"1,2,6",1,"1,8,5",1
5687,2020.0,37020,1,1,6,12.0,6.0,310000.0,77500.0,5.0,1.0,42.0,4.0,7.0,"1,6",1,"14,4,1",5
5688,2020.0,21310,1,0,,2.0,0.0,70000.0,35000.0,5.0,1.0,72.0,4.0,7.0,2,1,8,1
5689,2020.0,"36470,36020",2,1,2,1.0,,200000.0,200000.0,5.0,1.0,33.0,12.0,7.0,"1,2,6",1,"5,4,8",
5690,2020.0,21090,1,0,,4.0,1.0,566200.0,141550.0,5.0,1.0,43.0,12.0,7.0,"2,8",1,"7,4,8",1
5691,2020.0,21110,1,0,,1.0,,67000.0,67000.0,3.0,2.0,59.0,1.0,7.0,8,"5,6,2",7,
5692,2020.0,21090,1,0,,4.0,0.0,230000.0,57500.0,4.0,2.0,39.0,1.0,7.0,2,1,8,3
5693,2020.0,21090,1,0,,3.0,0.0,168003.0,56001.0,4.0,2.0,23.0,1.0,7.0,"1,2",1,"8,2",3
5694,2020.0,"37040,37040,37040,37040",4,1,8,4.0,0.0,580000.0,145000.0,4.0,2.0,45.0,1.0,7.0,"1,4,6",1,"2,1",1
5695,2020.0,"37020,37020,37020,37020,37020,37020",6,1,1,3.0,0.0,525000.0,175000.0,3.0,1.0,59.0,1.0,7.0,"1,4,6",1,"1,8,4",1
5696,2020.0,21090,1,0,,3.0,0.0,102000.0,51000.0,4.0,1.0,70.0,2.0,7.0,"1,6",1,"8,11",1
5697,2020.0,"37020,37020",2,0,,2.0,0.0,143000.0,71500.0,4.0,2.0,22.0,2.0,7.0,"1,2",1,4,4
5698,2020.0,37020,1,0,,3.0,0.0,177999.0,59333.0,4.0,2.0,34.0,5.0,7.0,"1,2,6",1,"5,14",3
5699,2020.0,32310,1,2,3,5.0,0.0,1210000.0,242000.0,4.0,1.0,41.0,5.0,7.0,"1,6",1,"2,14",1
5700,2020.0,21090,1,0,,3.0,0.0,149997.0,49999.0,4.0,1.0,21.0,5.0,7.0,"1,2,6",2,"9,14",3
5701,2020.0,"38030,38030,38030",3,1,4,2.0,0.0,335000.0,177500.0,4.0,2.0,43.0,3.0,7.0,"1,2,6",1,"1,12,2",1
5702,2020.0,21110,1,0,,2.0,0.0,157200.0,78600.0,4.0,2.0,21.0,3.0,7.0,8,"5,6,2",7,3
5703,2020.0,38110,1,0,,5.0,0.0,38000.0,38000.0,4.0,2.0,37.0,6.0,7.0,"1,16",1,2,5
5704,2020.0,38050,1,0,,3.0,0.0,165000.0,55000.0,4.0,2.0,54.0,6.0,7.0,2,1,"4,2,5","1,2"
5705,2020.0,"39020,39020",2,1,1,4.0,0.0,250000.0,250000.0,4.0,1.0,32.0,6.0,7.0,"1,6,16","3,7","4,5,1",3
5706,2020.0,38080,1,0,,2.0,0.0,140000.0,70000.0,4.0,2.0,45.0,6.0,7.0,"1,6,16",1,"4,5,2",3
5707,2020.0,21140,1,0,,2.0,0.0,60000.0,30000.0,4.0,2.0,25.0,6.0,7.0,"1,6,16",6,"2,1",3
5708,2020.0,37020,1,0,,3.0,0.0,111000.0,55500.0,4.0,1.0,29.0,6.0,7.0,"1,6,16",1,"1,9,2",3
5709,2020.0,38080,1,0,,4.0,0.0,270000.0,67500.0,4.0,1.0,55.0,6.0,7.0,"1,6,16",1,"4,1,2",3
5710,2020.0,38100,1,0,,2.0,0.0,56000.0,28000.0,4.0,2.0,22.0,4.0,7.0,1,6,4,3
5711,2020.0,21310,1,0,,4.0,0.0,370000.0,92500.0,4.0,2.0,31.0,4.0,7.0,2,1,8,3
5712,2020.0,"21090,21090,21090",3,1,1,2.0,0.0,500000.0,250000.0,4.0,1.0,36.0,4.0,7.0,6,1,"6,14",3
5713,2020.0,"37020,37020",2,0,,6.0,0.0,310001.0,84167.0,4.0,2.0,50.0,5.0,7.0,"1,2,5",1,"4,2,12",1
5714,2020.0,"21090,21140",2,0,,3.0,0.0,260001.0,86667.0,5.0,2.0,21.0,5.0,7.0,"1,2","2,5","9,2,8",3
5715,2020.0,21090,1,0,,4.0,0.0,79000.0,19750.0,4.0,2.0,22.0,6.0,7.0,"1,6,16","1,2","5,4,2",3
5716,2020.0,"37020,38100",2,"0,0",,2.0,0.0,90000.0,45000.0,4.0,1.0,28.0,6.0,7.0,"1,6,16",1,"8,4,2",3
5717,2020.0,"39020,39010",2,1,4,6.0,0.0,200000.0,200000.0,4.0,2.0,54.0,6.0,7.0,"6,15,16","8,3","14,2,1",5
5718,2020.0,37020,1,0,,3.0,1.0,94998.0,31666.0,4.0,2.0,37.0,6.0,7.0,"1,6,16",1,"4,5,1",1
5719,2020.0,38330,1,0,,4.0,0.0,73000.0,18250.0,4.0,1.0,47.0,6.0,7.0,"1,2,16",1,"5,4,1",1
5720,2020.0,21110,1,0,,3.0,1.0,144999.0,48333.0,4.0,1.0,37.0,6.0,7.0,"2,6",1,"8,4,1","1,2"
5721,2020.0,38030,1,1,3,4.0,2.0,415000.0,103750.0,4.0,1.0,38.0,7.0,7.0,"1,5,6",1,"2,3,4",1
5722,2020.0,38080,1,1,3,4.0,0.0,46500.0,46500.0,4.0,1.0,26.0,8.0,7.0,"1,6,16",1,"2,1,11",3
5723,2020.0,21090,1,1,4,4.0,0.0,380000.0,95000.0,4.0,2.0,37.0,8.0,7.0,"1,6,16",1,"2,1,6",1
